problem;method;seed;generation;fitness
CO;Rand+Transferred;1010;19;1334.0
CO;Rand+Transferred;1010;20;1337.0
CO;Rand+Transferred;1010;21;1337.0
CO;Rand+Transferred;1010;22;1344.0
CO;Rand+Transferred;1010;23;1334.0
CO;Rand+Transferred;1010;24;1357.0
CO;Rand+Transferred;1010;25;1324.0
CO;Rand+Transferred;1010;26;1345.0
CO;Rand+Transferred;1010;27;1366.0
CO;Rand+Transferred;1010;28;1342.0
CO;Rand+Transferred;1010;29;1332.0
CO;Rand+Transferred;1010;30;1330.0
CO;Rand+Transferred;1010;31;1312.0
CO;Rand+Transferred;1010;32;1319.0
CO;Rand+Transferred;1010;33;1330.0
CO;Rand+Transferred;1010;34;1330.0
CO;Rand+Transferred;1010;35;1343.0
CO;Rand+Transferred;1010;36;1358.0
CO;Rand+Transferred;1010;37;1339.0
CO;Rand+Transferred;1010;38;1356.0
CO;Rand+Transferred;1010;39;1341.0
CO;Rand+Transferred;1010;40;1363.0
CO;Rand+Transferred;1010;41;1350.0
CO;Rand+Transferred;1010;42;1341.0
CO;Rand+Transferred;1010;43;1357.0
CO;Rand+Transferred;1010;44;1336.0
CO;Rand+Transferred;1010;45;1336.0
CO;Rand+Transferred;1010;46;1341.0
CO;Rand+Transferred;1010;47;1341.0
CO;Rand+Transferred;1010;48;1347.0
CO;Rand+Transferred;1010;49;1342.0
CO;Rand+Transferred;1010;50;1317.0
CO;Rand+Transferred;1010;51;1342.0
CO;Rand+Transferred;1010;52;1355.0
CO;Rand+Transferred;1010;53;1350.0
CO;Rand+Transferred;1010;54;1343.0
CO;Rand+Transferred;1010;55;1322.0
CO;Rand+Transferred;1010;56;1272.0
CO;Rand+Transferred;1010;57;1272.0
CO;Rand+Transferred;1010;58;1332.0
CO;Rand+Transferred;1010;59;1352.0
CO;Rand+Transferred;1010;60;1332.0
CO;Rand+Transferred;1010;61;1332.0
CO;Rand+Transferred;1010;62;1333.0
CO;Rand+Transferred;1010;63;1333.0
CO;Rand+Transferred;1010;64;1348.0
CO;Rand+Transferred;1010;65;1269.0
CO;Rand+Transferred;1010;66;1269.0
CO;Rand+Transferred;1010;67;1269.0
CO;Rand+Transferred;1010;68;1269.0
CO;Rand+Transferred;1010;69;1269.0
CO;Rand+Transferred;1010;70;1280.0
CO;Rand+Transferred;1010;71;1263.0
CO;Rand+Transferred;1010;72;1263.0
CO;Rand+Transferred;1010;73;1292.0
CO;Rand+Transferred;1010;74;1292.0
CO;Rand+Transferred;1010;75;1292.0
CO;Rand+Transferred;1010;76;1313.0
CO;Rand+Transferred;1010;77;1376.0
CO;Rand+Transferred;1010;78;1318.0
CO;Rand+Transferred;1010;79;1318.0
CO;Rand+Transferred;1010;80;1318.0
CO;Rand+Transferred;1010;81;1318.0
CO;Rand+Transferred;1010;82;1336.0
CO;Rand+Transferred;1010;83;1323.0
CO;Rand+Transferred;1010;84;1335.0
CO;Rand+Transferred;1010;85;1296.0
CO;Rand+Transferred;1010;86;1320.0
CO;Rand+Transferred;1010;87;1284.0
CO;Rand+Transferred;1010;88;1284.0
CO;Rand+Transferred;1010;89;1284.0
CO;Rand+Transferred;1010;90;1348.0
CO;Rand+Transferred;1010;91;1335.0
CO;Rand+Transferred;1010;92;1335.0
CO;Rand+Transferred;1010;93;1300.0
CO;Rand+Transferred;1010;94;1348.0
CO;Rand+Transferred;1010;95;1313.0
CO;Rand+Transferred;1010;96;1348.0
CO;Rand+Transferred;1010;97;1300.0
CO;Rand+Transferred;1010;98;1300.0
CO;Rand+Transferred;1010;99;1348.0
CO;Rand+Transferred;1010;100;1348.0
CO;Rand+Transferred;1010;101;1300.0
CO;Rand+Transferred;1010;102;1300.0
CO;Rand+Transferred;1010;103;1312.0
CO;Rand+Transferred;1010;104;1312.0
CO;Rand+Transferred;1010;105;1315.0
CO;Rand+Transferred;1010;106;1303.0
CO;Rand+Transferred;1010;107;1317.0
CO;Rand+Transferred;1010;108;1337.0
CO;Rand+Transferred;1010;109;1317.0
CO;Rand+Transferred;1010;110;1313.0
CO;Rand+Transferred;1010;111;1313.0
CO;Rand+Transferred;1010;112;1319.0
CO;Rand+Transferred;1010;113;1309.0
CO;Rand+Transferred;1010;114;1309.0
CO;Rand+Transferred;1010;115;1311.0
CO;Rand+Transferred;1010;116;1311.0
CO;Rand+Transferred;1010;117;1316.0
CO;Rand+Transferred;1010;118;1335.0
CO;Rand+Transferred;1010;119;1304.0
CO;Rand+Transferred;1010;120;1337.0
CO;Rand+Transferred;1010;121;1317.0
CO;Rand+Transferred;1010;122;1367.0
CO;Rand+Transferred;1010;123;1319.0
CO;Rand+Transferred;1010;124;1317.0
CO;Rand+Transferred;1010;125;1317.0
CO;Rand+Transferred;1010;126;1371.0
CO;Rand+Transferred;1010;127;1317.0
CO;Rand+Transferred;1010;128;1300.0
CO;Rand+Transferred;1010;129;1317.0
CO;Rand+Transferred;1010;130;1300.0
CO;Rand+Transferred;1010;131;1300.0
CO;Rand+Transferred;1010;132;1300.0
CO;Rand+Transferred;1010;133;1300.0
CO;Rand+Transferred;1010;134;1314.0
CO;Rand+Transferred;1010;135;1314.0
CO;Rand+Transferred;1010;136;1337.0
CO;Rand+Transferred;1010;137;1337.0
CO;Rand+Transferred;1010;138;1336.0
CO;Rand+Transferred;1010;139;1346.0
CO;Rand+Transferred;1010;140;1341.0
CO;Rand+Transferred;1010;141;1313.0
CO;Rand+Transferred;1010;142;1313.0
CO;Rand+Transferred;1010;143;1347.0
CO;Rand+Transferred;1010;144;1282.0
CO;Rand+Transferred;1010;145;1282.0
CO;Rand+Transferred;1010;146;1282.0
CO;Rand+Transferred;1010;147;1347.0
CO;Rand+Transferred;1010;148;1342.0
CO;Rand+Transferred;1010;149;1341.0
CO;Rand+Transferred;1010;150;1308.0
CO;Rand+Transferred;1010;151;1277.0
CO;Rand+Transferred;1010;152;1308.0
CO;Rand+Transferred;1010;153;1300.0
CO;Rand+Transferred;1010;154;1308.0
CO;Rand+Transferred;1010;155;1308.0
CO;Rand+Transferred;1010;156;1308.0
CO;Rand+Transferred;1010;157;1308.0
CO;Rand+Transferred;1010;158;1367.0
CO;Rand+Transferred;1010;159;1361.0
CO;Rand+Transferred;1010;160;1340.0
CO;Rand+Transferred;1010;161;1333.0
CO;Rand+Transferred;1010;162;1294.0
CO;Rand+Transferred;1010;163;1333.0
CO;Rand+Transferred;1010;164;1368.0
CO;Rand+Transferred;1010;165;1340.0
CO;Rand+Transferred;1010;166;1370.0
CO;Rand+Transferred;1010;167;1338.0
CO;Rand+Transferred;1010;168;1333.0
CO;Rand+Transferred;1010;169;1313.0
CO;Rand+Transferred;1010;170;1313.0
CO;Rand+Transferred;1010;171;1367.0
CO;Rand+Transferred;1010;172;1369.0
CO;Rand+Transferred;1010;173;1314.0
CO;Rand+Transferred;1010;174;1263.0
CO;Rand+Transferred;1010;175;1263.0
CO;Rand+Transferred;1010;176;1263.0
CO;Rand+Transferred;1010;177;1368.0
CO;Rand+Transferred;1010;178;1341.0
CO;Rand+Transferred;1010;179;1369.0
CO;Rand+Transferred;1010;180;1372.0
CO;Rand+Transferred;1010;181;1315.0
CO;Rand+Transferred;1010;182;1312.0
CO;Rand+Transferred;1010;183;1285.0
CO;Rand+Transferred;1010;184;1312.0
CO;Rand+Transferred;1010;185;1316.0
CO;Rand+Transferred;1010;186;1429.0
CO;Rand+Transferred;1010;187;1282.0
CO;Rand+Transferred;1010;188;1358.0
CO;Rand+Transferred;1010;189;1263.0
CO;Rand+Transferred;1010;190;1367.0
CO;Rand+Transferred;1010;191;1326.0
CO;Rand+Transferred;1010;192;1300.0
CO;Rand+Transferred;1010;193;1300.0
CO;Rand+Transferred;1010;194;1300.0
CO;Rand+Transferred;1010;195;1308.0
CO;Rand+Transferred;1010;196;1368.0
CO;Rand+Transferred;1010;197;1300.0
CO;Rand+Transferred;1010;198;1342.0
CO;Rand+Transferred;1010;199;1305.0
CO;Rand+Transferred;1010;200;1368.0
CO;Rand+Transferred;1010;201;1342.0
CO;Rand+Transferred;1010;202;1325.0
CO;Rand+Transferred;1010;203;1278.0
CO;Rand+Transferred;1010;204;1300.0
CO;Rand+Transferred;1010;205;1402.0
CO;Rand+Transferred;1010;206;1288.0
CO;Rand+Transferred;1010;207;1300.0
CO;Rand+Transferred;1010;208;1282.0
CO;Rand+Transferred;1010;209;1297.0
CO;Rand+Transferred;1010;210;1297.0
CO;Rand+Transferred;1010;211;1297.0
CO;Rand+Transferred;1010;212;1378.0
CO;Rand+Transferred;1010;213;1353.0
CO;Rand+Transferred;1010;214;1353.0
CO;Rand+Transferred;1010;215;1313.0
CO;Rand+Transferred;1010;216;1300.0
CO;Rand+Transferred;1010;217;1300.0
CO;Rand+Transferred;1010;218;1322.0
CO;Rand+Transferred;1010;219;1277.0
CO;Rand+Transferred;1010;220;1277.0
CO;Rand+Transferred;1010;221;1277.0
CO;Rand+Transferred;1010;222;1315.0
CO;Rand+Transferred;1010;223;1315.0
CO;Rand+Transferred;1010;224;1285.0
CO;Rand+Transferred;1010;225;1313.0
CO;Rand+Transferred;1010;226;1313.0
CO;Rand+Transferred;1010;227;1325.0
CO;Rand+Transferred;1010;228;1314.0
CO;Rand+Transferred;1010;229;1313.0
CO;Rand+Transferred;1010;230;1313.0
CO;Rand+Transferred;1010;231;1312.0
CO;Rand+Transferred;1010;232;1314.0
CO;Rand+Transferred;1010;233;1355.0
CO;Rand+Transferred;1010;234;1315.0
CO;Rand+Transferred;1010;235;1316.0
CO;Rand+Transferred;1010;236;1321.0
CO;Rand+Transferred;1010;237;1314.0
CO;Rand+Transferred;1010;238;1321.0
CO;Rand+Transferred;1010;239;1333.0
CO;Rand+Transferred;1010;240;1313.0
CO;Rand+Transferred;1010;241;1313.0
CO;Rand+Transferred;1010;242;1263.0
CO;Rand+Transferred;1010;243;1313.0
CO;Rand+Transferred;1010;244;1300.0
CO;Rand+Transferred;1010;245;1300.0
CO;Rand+Transferred;1010;246;1313.0
CO;Rand+Transferred;1010;247;1328.0
CO;Rand+Transferred;1010;248;1321.0
CO;Rand+Transferred;1010;249;1274.0
CO;Rand+Transferred;1010;250;1313.0
CO;Rand+Transferred;1010;251;1313.0
CO;Rand+Transferred;1010;252;1314.0
CO;Rand+Transferred;1010;253;1314.0
CO;Rand+Transferred;1010;254;1314.0
CO;Rand+Transferred;1010;255;1314.0
CO;Rand+Transferred;1010;256;1314.0
CO;Rand+Transferred;1010;257;1314.0
CO;Rand+Transferred;1010;258;1313.0
CO;Rand+Transferred;1010;259;1365.0
CO;Rand+Transferred;1010;260;1344.0
CO;Rand+Transferred;1010;261;1312.0
CO;Rand+Transferred;1010;262;1312.0
CO;Rand+Transferred;1010;263;1304.0
CO;Rand+Transferred;1010;264;1312.0
CO;Rand+Transferred;1010;265;1325.0
CO;Rand+Transferred;1010;266;1325.0
CO;Rand+Transferred;1010;267;1333.0
CO;Rand+Transferred;1010;268;1315.0
CO;Rand+Transferred;1010;269;1325.0
CO;Rand+Transferred;1010;270;1330.0
CO;Rand+Transferred;1010;271;1313.0
CO;Rand+Transferred;1010;272;1312.0
CO;Rand+Transferred;1010;273;1311.0
CO;Rand+Transferred;1010;274;1311.0
CO;Rand+Transferred;1010;275;1313.0
CO;Rand+Transferred;1010;276;1319.0
CO;Rand+Transferred;1010;277;1310.0
CO;Rand+Transferred;1010;278;1285.0
CO;Rand+Transferred;1010;279;1301.0
CO;Rand+Transferred;1010;280;1313.0
CO;Rand+Transferred;1010;281;1312.0
CO;Rand+Transferred;1010;282;1313.0
CO;Rand+Transferred;1010;283;1313.0
CO;Rand+Transferred;1010;284;1313.0
CO;Rand+Transferred;1010;285;1300.0
CO;Rand+Transferred;1010;286;1300.0
CO;Rand+Transferred;1010;287;1300.0
CO;Rand+Transferred;1010;288;1313.0
CO;Rand+Transferred;1010;289;1311.0
CO;Rand+Transferred;1010;290;1283.0
CO;Rand+Transferred;1010;291;1312.0
CO;Rand+Transferred;1010;292;1283.0
CO;Rand+Transferred;1010;293;1313.0
CO;Rand+Transferred;1010;294;1281.0
CO;Rand+Transferred;1010;295;1300.0
CO;Rand+Transferred;1010;296;1300.0
CO;Rand+Transferred;1010;297;1300.0
CO;Rand+Transferred;1010;298;1300.0
CO;Rand+Transferred;1010;299;1322.0
CO;Rand+Transferred;1010;300;1313.0
CO;Rand+Transferred;1011;1;2079.0
CO;Rand+Transferred;1011;2;1989.0
CO;Rand+Transferred;1011;3;1957.0
CO;Rand+Transferred;1011;4;1957.0
CO;Rand+Transferred;1011;5;1892.0
CO;Rand+Transferred;1011;6;1468.0
CO;Rand+Transferred;1011;7;1443.0
CO;Rand+Transferred;1011;8;1375.0
CO;Rand+Transferred;1011;9;1382.0
CO;Rand+Transferred;1011;10;1380.0
CO;Rand+Transferred;1011;11;1380.0
CO;Rand+Transferred;1011;12;1383.0
CO;Rand+Transferred;1011;13;1387.0
CO;Rand+Transferred;1011;14;1331.0
CO;Rand+Transferred;1011;15;1364.0
CO;Rand+Transferred;1011;16;1385.0
CO;Rand+Transferred;1011;17;1383.0
CO;Rand+Transferred;1011;18;1402.0
CO;Rand+Transferred;1011;19;1379.0
CO;Rand+Transferred;1011;20;1396.0
CO;Rand+Transferred;1011;21;1383.0
CO;Rand+Transferred;1011;22;1389.0
CO;Rand+Transferred;1011;23;1380.0
CO;Rand+Transferred;1011;24;1369.0
CO;Rand+Transferred;1011;25;1383.0
CO;Rand+Transferred;1011;26;1409.0
CO;Rand+Transferred;1011;27;1376.0
CO;Rand+Transferred;1011;28;1374.0
CO;Rand+Transferred;1011;29;1388.0
CO;Rand+Transferred;1011;30;1375.0
CO;Rand+Transferred;1011;31;1378.0
CO;Rand+Transferred;1011;32;1376.0
CO;Rand+Transferred;1011;33;1381.0
CO;Rand+Transferred;1011;34;1389.0
CO;Rand+Transferred;1011;35;1378.0
CO;Rand+Transferred;1011;36;1366.0
CO;Rand+Transferred;1011;37;1365.0
CO;Rand+Transferred;1011;38;1389.0
CO;Rand+Transferred;1011;39;1362.0
CO;Rand+Transferred;1011;40;1390.0
CO;Rand+Transferred;1011;41;1357.0
CO;Rand+Transferred;1011;42;1383.0
CO;Rand+Transferred;1011;43;1389.0
CO;Rand+Transferred;1011;44;1372.0
CO;Rand+Transferred;1011;45;1374.0
CO;Rand+Transferred;1011;46;1350.0
CO;Rand+Transferred;1011;47;1364.0
CO;Rand+Transferred;1011;48;1367.0
CO;Rand+Transferred;1011;49;1385.0
CO;Rand+Transferred;1011;50;1389.0
CO;Rand+Transferred;1011;51;1380.0
CO;Rand+Transferred;1011;52;1375.0
CO;Rand+Transferred;1011;53;1361.0
CO;Rand+Transferred;1011;54;1379.0
CO;Rand+Transferred;1011;55;1395.0
CO;Rand+Transferred;1011;56;1374.0
CO;Rand+Transferred;1011;57;1389.0
CO;Rand+Transferred;1011;58;1367.0
CO;Rand+Transferred;1011;59;1384.0
CO;Rand+Transferred;1011;60;1376.0
CO;Rand+Transferred;1011;61;1342.0
CO;Rand+Transferred;1011;62;1389.0
CO;Rand+Transferred;1011;63;1386.0
CO;Rand+Transferred;1011;64;1382.0
CO;Rand+Transferred;1011;65;1387.0
CO;Rand+Transferred;1011;66;1387.0
CO;Rand+Transferred;1011;67;1375.0
CO;Rand+Transferred;1011;68;1379.0
CO;Rand+Transferred;1011;69;1388.0
CO;Rand+Transferred;1011;70;1393.0
CO;Rand+Transferred;1011;71;1382.0
CO;Rand+Transferred;1011;72;1363.0
CO;Rand+Transferred;1011;73;1369.0
CO;Rand+Transferred;1011;74;1370.0
CO;Rand+Transferred;1011;75;1372.0
CO;Rand+Transferred;1011;76;1384.0
CO;Rand+Transferred;1011;77;1379.0
CO;Rand+Transferred;1011;78;1390.0
CO;Rand+Transferred;1011;79;1379.0
CO;Rand+Transferred;1011;80;1384.0
CO;Rand+Transferred;1011;81;1382.0
CO;Rand+Transferred;1011;82;1375.0
CO;Rand+Transferred;1011;83;1354.0
CO;Rand+Transferred;1011;84;1382.0
CO;Rand+Transferred;1011;85;1381.0
CO;Rand+Transferred;1011;86;1384.0
CO;Rand+Transferred;1011;87;1379.0
CO;Rand+Transferred;1011;88;1388.0
CO;Rand+Transferred;1011;89;1392.0
CO;Rand+Transferred;1011;90;1387.0
CO;Rand+Transferred;1011;91;1383.0
CO;Rand+Transferred;1011;92;1362.0
CO;Rand+Transferred;1011;93;1371.0
CO;Rand+Transferred;1011;94;1396.0
CO;Rand+Transferred;1011;95;1393.0
CO;Rand+Transferred;1011;96;1391.0
CO;Rand+Transferred;1011;97;1388.0
CO;Rand+Transferred;1011;98;1392.0
CO;Rand+Transferred;1011;99;1354.0
CO;Rand+Transferred;1011;100;1374.0
CO;Rand+Transferred;1011;101;1355.0
CO;Rand+Transferred;1011;102;1364.0
CO;Rand+Transferred;1011;103;1341.0
CO;Rand+Transferred;1011;104;1347.0
CO;Rand+Transferred;1011;105;1386.0
CO;Rand+Transferred;1011;106;1353.0
CO;Rand+Transferred;1011;107;1385.0
CO;Rand+Transferred;1011;108;1355.0
CO;Rand+Transferred;1011;109;1368.0
CO;Rand+Transferred;1011;110;1374.0
CO;Rand+Transferred;1011;111;1384.0
CO;Rand+Transferred;1011;112;1378.0
CO;Rand+Transferred;1011;113;1378.0
CO;Rand+Transferred;1011;114;1318.0
CO;Rand+Transferred;1011;115;1380.0
CO;Rand+Transferred;1011;116;1380.0
CO;Rand+Transferred;1011;117;1365.0
CO;Rand+Transferred;1011;118;1378.0
CO;Rand+Transferred;1011;119;1384.0
CO;Rand+Transferred;1011;120;1392.0
CO;Rand+Transferred;1011;121;1375.0
CO;Rand+Transferred;1011;122;1394.0
CO;Rand+Transferred;1011;123;1375.0
CO;Rand+Transferred;1011;124;1376.0
CO;Rand+Transferred;1011;125;1367.0
CO;Rand+Transferred;1011;126;1371.0
CO;Rand+Transferred;1011;127;1368.0
CO;Rand+Transferred;1011;128;1347.0
CO;Rand+Transferred;1011;129;1374.0
CO;Rand+Transferred;1011;130;1363.0
CO;Rand+Transferred;1011;131;1390.0
CO;Rand+Transferred;1011;132;1364.0
CO;Rand+Transferred;1011;133;1376.0
CO;Rand+Transferred;1011;134;1385.0
CO;Rand+Transferred;1011;135;1376.0
CO;Rand+Transferred;1011;136;1370.0
CO;Rand+Transferred;1011;137;1367.0
CO;Rand+Transferred;1011;138;1391.0
CO;Rand+Transferred;1011;139;1375.0
CO;Rand+Transferred;1011;140;1390.0
CO;Rand+Transferred;1011;141;1373.0
CO;Rand+Transferred;1011;142;1384.0
CO;Rand+Transferred;1011;143;1377.0
CO;Rand+Transferred;1011;144;1331.0
CO;Rand+Transferred;1011;145;1375.0
CO;Rand+Transferred;1011;146;1332.0
CO;Rand+Transferred;1011;147;1318.0
CO;Rand+Transferred;1011;148;1343.0
CO;Rand+Transferred;1011;149;1303.0
CO;Rand+Transferred;1011;150;1297.0
CO;Rand+Transferred;1011;151;1293.0
CO;Rand+Transferred;1011;152;1290.0
CO;Rand+Transferred;1011;153;1313.0
CO;Rand+Transferred;1011;154;1295.0
CO;Rand+Transferred;1011;155;1295.0
CO;Rand+Transferred;1011;156;1308.0
CO;Rand+Transferred;1011;157;1308.0
CO;Rand+Transferred;1011;158;1377.0
CO;Rand+Transferred;1011;159;1367.0
CO;Rand+Transferred;1011;160;1374.0
CO;Rand+Transferred;1011;161;1310.0
CO;Rand+Transferred;1011;162;1331.0
CO;Rand+Transferred;1011;163;1331.0
CO;Rand+Transferred;1011;164;1353.0
CO;Rand+Transferred;1011;165;1338.0
CO;Rand+Transferred;1011;166;1368.0
CO;Rand+Transferred;1011;167;1375.0
CO;Rand+Transferred;1011;168;1375.0
CO;Rand+Transferred;1011;169;1371.0
CO;Rand+Transferred;1011;170;1365.0
CO;Rand+Transferred;1011;171;1383.0
CO;Rand+Transferred;1011;172;1394.0
CO;Rand+Transferred;1011;173;1376.0
CO;Rand+Transferred;1011;174;1373.0
CO;Rand+Transferred;1011;175;1378.0
CO;Rand+Transferred;1011;176;1374.0
CO;Rand+Transferred;1011;177;1382.0
CO;Rand+Transferred;1011;178;1390.0
CO;Rand+Transferred;1011;179;1389.0
CO;Rand+Transferred;1011;180;1394.0
CO;Rand+Transferred;1011;181;1365.0
CO;Rand+Transferred;1011;182;1378.0
CO;Rand+Transferred;1011;183;1362.0
CO;Rand+Transferred;1011;184;1365.0
CO;Rand+Transferred;1011;185;1358.0
CO;Rand+Transferred;1011;186;1361.0
CO;Rand+Transferred;1011;187;1365.0
CO;Rand+Transferred;1011;188;1378.0
CO;Rand+Transferred;1011;189;1372.0
CO;Rand+Transferred;1011;190;1375.0
CO;Rand+Transferred;1011;191;1386.0
CO;Rand+Transferred;1011;192;1391.0
CO;Rand+Transferred;1011;193;1390.0
CO;Rand+Transferred;1011;194;1396.0
CO;Rand+Transferred;1011;195;1398.0
CO;Rand+Transferred;1011;196;1389.0
CO;Rand+Transferred;1011;197;1379.0
CO;Rand+Transferred;1011;198;1383.0
CO;Rand+Transferred;1011;199;1385.0
CO;Rand+Transferred;1011;200;1385.0
CO;Rand+Transferred;1011;201;1392.0
CO;Rand+Transferred;1011;202;1387.0
CO;Rand+Transferred;1011;203;1385.0
CO;Rand+Transferred;1011;204;1368.0
CO;Rand+Transferred;1011;205;1386.0
CO;Rand+Transferred;1011;206;1368.0
CO;Rand+Transferred;1011;207;1384.0
CO;Rand+Transferred;1011;208;1380.0
CO;Rand+Transferred;1011;209;1386.0
CO;Rand+Transferred;1011;210;1382.0
CO;Rand+Transferred;1011;211;1376.0
CO;Rand+Transferred;1011;212;1385.0
CO;Rand+Transferred;1011;213;1386.0
CO;Rand+Transferred;1011;214;1380.0
CO;Rand+Transferred;1011;215;1382.0
CO;Rand+Transferred;1011;216;1380.0
CO;Rand+Transferred;1011;217;1367.0
CO;Rand+Transferred;1011;218;1347.0
CO;Rand+Transferred;1011;219;1387.0
CO;Rand+Transferred;1011;220;1382.0
CO;Rand+Transferred;1011;221;1377.0
CO;Rand+Transferred;1011;222;1379.0
CO;Rand+Transferred;1011;223;1370.0
CO;Rand+Transferred;1011;224;1353.0
CO;Rand+Transferred;1011;225;1384.0
CO;Rand+Transferred;1011;226;1368.0
CO;Rand+Transferred;1011;227;1384.0
CO;Rand+Transferred;1011;228;1384.0
CO;Rand+Transferred;1011;229;1375.0
CO;Rand+Transferred;1011;230;1387.0
CO;Rand+Transferred;1011;231;1387.0
CO;Rand+Transferred;1011;232;1383.0
CO;Rand+Transferred;1011;233;1356.0
CO;Rand+Transferred;1011;234;1382.0
CO;Rand+Transferred;1011;235;1389.0
CO;Rand+Transferred;1011;236;1383.0
CO;Rand+Transferred;1011;237;1377.0
CO;Rand+Transferred;1011;238;1377.0
CO;Rand+Transferred;1011;239;1384.0
CO;Rand+Transferred;1011;240;1378.0
CO;Rand+Transferred;1011;241;1371.0
CO;Rand+Transferred;1011;242;1366.0
CO;Rand+Transferred;1011;243;1369.0
CO;Rand+Transferred;1011;244;1376.0
CO;Rand+Transferred;1011;245;1359.0
CO;Rand+Transferred;1011;246;1369.0
CO;Rand+Transferred;1011;247;1375.0
CO;Rand+Transferred;1011;248;1376.0
CO;Rand+Transferred;1011;249;1377.0
CO;Rand+Transferred;1011;250;1394.0
CO;Rand+Transferred;1011;251;1385.0
CO;Rand+Transferred;1011;252;1364.0
CO;Rand+Transferred;1011;253;1387.0
CO;Rand+Transferred;1011;254;1380.0
CO;Rand+Transferred;1011;255;1386.0
CO;Rand+Transferred;1011;256;1383.0
CO;Rand+Transferred;1011;257;1355.0
CO;Rand+Transferred;1011;258;1366.0
CO;Rand+Transferred;1011;259;1367.0
CO;Rand+Transferred;1011;260;1365.0
CO;Rand+Transferred;1011;261;1368.0
CO;Rand+Transferred;1011;262;1373.0
CO;Rand+Transferred;1011;263;1380.0
CO;Rand+Transferred;1011;264;1377.0
CO;Rand+Transferred;1011;265;1382.0
CO;Rand+Transferred;1011;266;1375.0
CO;Rand+Transferred;1011;267;1382.0
CO;Rand+Transferred;1011;268;1368.0
CO;Rand+Transferred;1011;269;1372.0
CO;Rand+Transferred;1011;270;1370.0
CO;Rand+Transferred;1011;271;1373.0
CO;Rand+Transferred;1011;272;1375.0
CO;Rand+Transferred;1011;273;1373.0
CO;Rand+Transferred;1011;274;1388.0
CO;Rand+Transferred;1011;275;1376.0
CO;Rand+Transferred;1011;276;1376.0
CO;Rand+Transferred;1011;277;1371.0
CO;Rand+Transferred;1011;278;1378.0
CO;Rand+Transferred;1011;279;1358.0
CO;Rand+Transferred;1011;280;1377.0
CO;Rand+Transferred;1011;281;1373.0
CO;Rand+Transferred;1011;282;1377.0
CO;Rand+Transferred;1011;283;1382.0
CO;Rand+Transferred;1011;284;1352.0
CO;Rand+Transferred;1011;285;1373.0
CO;Rand+Transferred;1011;286;1367.0
CO;Rand+Transferred;1011;287;1378.0
CO;Rand+Transferred;1011;288;1348.0
CO;Rand+Transferred;1011;289;1365.0
CO;Rand+Transferred;1011;290;1369.0
CO;Rand+Transferred;1011;291;1382.0
CO;Rand+Transferred;1011;292;1379.0
CO;Rand+Transferred;1011;293;1375.0
CO;Rand+Transferred;1011;294;1387.0
CO;Rand+Transferred;1011;295;1388.0
CO;Rand+Transferred;1011;296;1366.0
CO;Rand+Transferred;1011;297;1380.0
CO;Rand+Transferred;1011;298;1389.0
CO;Rand+Transferred;1011;299;1385.0
CO;Rand+Transferred;1011;300;1384.0
CO;Rand+Transferred;1012;1;5314.0
CO;Rand+Transferred;1012;2;1834.0
CO;Rand+Transferred;1012;3;1834.0
CO;Rand+Transferred;1012;4;1834.0
CO;Rand+Transferred;1012;5;1676.0
CO;Rand+Transferred;1012;6;1402.0
CO;Rand+Transferred;1012;7;1579.0
CO;Rand+Transferred;1012;8;1726.0
CO;Rand+Transferred;1012;9;1415.0
CO;Rand+Transferred;1012;10;1510.0
CO;Rand+Transferred;1012;11;1442.0
CO;Rand+Transferred;1012;12;1556.0
CO;Rand+Transferred;1012;13;1369.0
CO;Rand+Transferred;1012;14;1390.0
CO;Rand+Transferred;1012;15;1319.0
CO;Rand+Transferred;1012;16;1317.0
CO;Rand+Transferred;1012;17;1341.0
CO;Rand+Transferred;1012;18;1324.0
CO;Rand+Transferred;1012;19;1294.0
CO;Rand+Transferred;1012;20;1297.0
CO;Rand+Transferred;1012;21;1321.0
CO;Rand+Transferred;1012;22;1333.0
CO;Rand+Transferred;1012;23;1315.0
CO;Rand+Transferred;1012;24;1329.0
CO;Rand+Transferred;1012;25;1329.0
CO;Rand+Transferred;1012;26;1289.0
CO;Rand+Transferred;1012;27;1268.0
CO;Rand+Transferred;1012;28;1289.0
CO;Rand+Transferred;1012;29;1262.0
CO;Rand+Transferred;1012;30;1263.0
CO;Rand+Transferred;1012;31;1309.0
CO;Rand+Transferred;1012;32;1322.0
CO;Rand+Transferred;1012;33;1308.0
CO;Rand+Transferred;1012;34;1339.0
CO;Rand+Transferred;1012;35;1315.0
CO;Rand+Transferred;1012;36;1298.0
CO;Rand+Transferred;1012;37;1345.0
CO;Rand+Transferred;1012;38;1317.0
CO;Rand+Transferred;1012;39;1328.0
CO;Rand+Transferred;1012;40;1333.0
CO;Rand+Transferred;1012;41;1305.0
CO;Rand+Transferred;1012;42;1259.0
CO;Rand+Transferred;1012;43;1303.0
CO;Rand+Transferred;1012;44;1271.0
CO;Rand+Transferred;1012;45;1302.0
CO;Rand+Transferred;1012;46;1301.0
CO;Rand+Transferred;1012;47;1319.0
CO;Rand+Transferred;1012;48;1305.0
CO;Rand+Transferred;1012;49;1339.0
CO;Rand+Transferred;1012;50;1315.0
CO;Rand+Transferred;1012;51;1297.0
CO;Rand+Transferred;1012;52;1290.0
CO;Rand+Transferred;1012;53;1317.0
