problem;method;seed;generation;fitness
CSL;Rand+Tested-good;1011;179;1.0
CSL;Rand+Tested-good;1011;180;1.0
CSL;Rand+Tested-good;1011;181;1.0
CSL;Rand+Tested-good;1011;182;1.0
CSL;Rand+Tested-good;1011;183;1.0
CSL;Rand+Tested-good;1011;184;1.0
CSL;Rand+Tested-good;1011;185;1.0
CSL;Rand+Tested-good;1011;186;1.0
CSL;Rand+Tested-good;1011;187;1.0
CSL;Rand+Tested-good;1011;188;1.0
CSL;Rand+Tested-good;1011;189;1.0
CSL;Rand+Tested-good;1011;190;1.0
CSL;Rand+Tested-good;1011;191;1.0
CSL;Rand+Tested-good;1011;192;1.0
CSL;Rand+Tested-good;1011;193;1.0
CSL;Rand+Tested-good;1011;194;1.0
CSL;Rand+Tested-good;1011;195;1.0
CSL;Rand+Tested-good;1011;196;1.0
CSL;Rand+Tested-good;1011;197;1.0
CSL;Rand+Tested-good;1011;198;1.0
CSL;Rand+Tested-good;1011;199;1.0
CSL;Rand+Tested-good;1011;200;1.0
CSL;Rand+Tested-good;1011;201;1.0
CSL;Rand+Tested-good;1011;202;1.0
CSL;Rand+Tested-good;1011;203;1.0
CSL;Rand+Tested-good;1011;204;1.0
CSL;Rand+Tested-good;1011;205;1.0
CSL;Rand+Tested-good;1011;206;1.0
CSL;Rand+Tested-good;1011;207;1.0
CSL;Rand+Tested-good;1011;208;1.0
CSL;Rand+Tested-good;1011;209;1.0
CSL;Rand+Tested-good;1011;210;1.0
CSL;Rand+Tested-good;1011;211;1.0
CSL;Rand+Tested-good;1011;212;1.0
CSL;Rand+Tested-good;1011;213;1.0
CSL;Rand+Tested-good;1011;214;1.0
CSL;Rand+Tested-good;1011;215;1.0
CSL;Rand+Tested-good;1011;216;1.0
CSL;Rand+Tested-good;1011;217;1.0
CSL;Rand+Tested-good;1011;218;1.0
CSL;Rand+Tested-good;1011;219;1.0
CSL;Rand+Tested-good;1011;220;1.0
CSL;Rand+Tested-good;1011;221;1.0
CSL;Rand+Tested-good;1011;222;1.0
CSL;Rand+Tested-good;1011;223;1.0
CSL;Rand+Tested-good;1011;224;1.0
CSL;Rand+Tested-good;1011;225;1.0
CSL;Rand+Tested-good;1011;226;1.0
CSL;Rand+Tested-good;1011;227;1.0
CSL;Rand+Tested-good;1011;228;1.0
CSL;Rand+Tested-good;1011;229;1.0
CSL;Rand+Tested-good;1011;230;1.0
CSL;Rand+Tested-good;1011;231;1.0
CSL;Rand+Tested-good;1011;232;1.0
CSL;Rand+Tested-good;1011;233;1.0
CSL;Rand+Tested-good;1011;234;1.0
CSL;Rand+Tested-good;1011;235;1.0
CSL;Rand+Tested-good;1011;236;1.0
CSL;Rand+Tested-good;1011;237;1.0
CSL;Rand+Tested-good;1011;238;1.0
CSL;Rand+Tested-good;1011;239;1.0
CSL;Rand+Tested-good;1011;240;1.0
CSL;Rand+Tested-good;1011;241;1.0
CSL;Rand+Tested-good;1011;242;1.0
CSL;Rand+Tested-good;1011;243;1.0
CSL;Rand+Tested-good;1011;244;1.0
CSL;Rand+Tested-good;1011;245;1.0
CSL;Rand+Tested-good;1011;246;1.0
CSL;Rand+Tested-good;1011;247;1.0
CSL;Rand+Tested-good;1011;248;1.0
CSL;Rand+Tested-good;1011;249;1.0
CSL;Rand+Tested-good;1011;250;1.0
CSL;Rand+Tested-good;1011;251;1.0
CSL;Rand+Tested-good;1011;252;1.0
CSL;Rand+Tested-good;1011;253;1.0
CSL;Rand+Tested-good;1011;254;1.0
CSL;Rand+Tested-good;1011;255;1.0
CSL;Rand+Tested-good;1011;256;1.0
CSL;Rand+Tested-good;1011;257;1.0
CSL;Rand+Tested-good;1011;258;1.0
CSL;Rand+Tested-good;1011;259;1.0
CSL;Rand+Tested-good;1011;260;1.0
CSL;Rand+Tested-good;1011;261;1.0
CSL;Rand+Tested-good;1011;262;1.0
CSL;Rand+Tested-good;1011;263;1.0
CSL;Rand+Tested-good;1011;264;1.0
CSL;Rand+Tested-good;1011;265;1.0
CSL;Rand+Tested-good;1011;266;1.0
CSL;Rand+Tested-good;1011;267;1.0
CSL;Rand+Tested-good;1011;268;1.0
CSL;Rand+Tested-good;1011;269;1.0
CSL;Rand+Tested-good;1011;270;1.0
CSL;Rand+Tested-good;1011;271;1.0
CSL;Rand+Tested-good;1011;272;1.0
CSL;Rand+Tested-good;1011;273;1.0
CSL;Rand+Tested-good;1011;274;1.0
CSL;Rand+Tested-good;1011;275;1.0
CSL;Rand+Tested-good;1011;276;1.0
CSL;Rand+Tested-good;1011;277;1.0
CSL;Rand+Tested-good;1011;278;1.0
CSL;Rand+Tested-good;1011;279;1.0
CSL;Rand+Tested-good;1011;280;1.0
CSL;Rand+Tested-good;1011;281;1.0
CSL;Rand+Tested-good;1011;282;1.0
CSL;Rand+Tested-good;1011;283;1.0
CSL;Rand+Tested-good;1011;284;1.0
CSL;Rand+Tested-good;1011;285;1.0
CSL;Rand+Tested-good;1011;286;1.0
CSL;Rand+Tested-good;1011;287;1.0
CSL;Rand+Tested-good;1011;288;1.0
CSL;Rand+Tested-good;1011;289;1.0
CSL;Rand+Tested-good;1011;290;1.0
CSL;Rand+Tested-good;1011;291;1.0
CSL;Rand+Tested-good;1011;292;1.0
CSL;Rand+Tested-good;1011;293;1.0
CSL;Rand+Tested-good;1011;294;1.0
CSL;Rand+Tested-good;1011;295;1.0
CSL;Rand+Tested-good;1011;296;1.0
CSL;Rand+Tested-good;1011;297;1.0
CSL;Rand+Tested-good;1011;298;1.0
CSL;Rand+Tested-good;1011;299;1.0
CSL;Rand+Tested-good;1011;300;1.0
CSL;Rand+Tested-good;1012;1;25.0
CSL;Rand+Tested-good;1012;2;25.0
CSL;Rand+Tested-good;1012;3;21.0
CSL;Rand+Tested-good;1012;4;20.0
CSL;Rand+Tested-good;1012;5;20.0
CSL;Rand+Tested-good;1012;6;19.0
CSL;Rand+Tested-good;1012;7;20.0
CSL;Rand+Tested-good;1012;8;19.0
CSL;Rand+Tested-good;1012;9;19.0
CSL;Rand+Tested-good;1012;10;19.0
CSL;Rand+Tested-good;1012;11;19.0
CSL;Rand+Tested-good;1012;12;19.0
CSL;Rand+Tested-good;1012;13;19.0
CSL;Rand+Tested-good;1012;14;19.0
CSL;Rand+Tested-good;1012;15;18.0
CSL;Rand+Tested-good;1012;16;19.0
CSL;Rand+Tested-good;1012;17;18.0
CSL;Rand+Tested-good;1012;18;18.0
CSL;Rand+Tested-good;1012;19;19.0
CSL;Rand+Tested-good;1012;20;19.0
CSL;Rand+Tested-good;1012;21;19.0
CSL;Rand+Tested-good;1012;22;18.0
CSL;Rand+Tested-good;1012;23;15.0
CSL;Rand+Tested-good;1012;24;15.0
CSL;Rand+Tested-good;1012;25;15.0
CSL;Rand+Tested-good;1012;26;14.0
CSL;Rand+Tested-good;1012;27;14.0
CSL;Rand+Tested-good;1012;28;14.0
CSL;Rand+Tested-good;1012;29;14.0
CSL;Rand+Tested-good;1012;30;13.0
CSL;Rand+Tested-good;1012;31;15.0
CSL;Rand+Tested-good;1012;32;14.0
CSL;Rand+Tested-good;1012;33;14.0
CSL;Rand+Tested-good;1012;34;13.0
CSL;Rand+Tested-good;1012;35;15.0
CSL;Rand+Tested-good;1012;36;15.0
CSL;Rand+Tested-good;1012;37;14.0
CSL;Rand+Tested-good;1012;38;14.0
CSL;Rand+Tested-good;1012;39;15.0
CSL;Rand+Tested-good;1012;40;13.0
CSL;Rand+Tested-good;1012;41;13.0
CSL;Rand+Tested-good;1012;42;12.0
CSL;Rand+Tested-good;1012;43;13.0
CSL;Rand+Tested-good;1012;44;13.0
CSL;Rand+Tested-good;1012;45;10.0
CSL;Rand+Tested-good;1012;46;10.0
CSL;Rand+Tested-good;1012;47;10.0
CSL;Rand+Tested-good;1012;48;10.0
CSL;Rand+Tested-good;1012;49;10.0
CSL;Rand+Tested-good;1012;50;11.0
CSL;Rand+Tested-good;1012;51;9.0
CSL;Rand+Tested-good;1012;52;9.0
CSL;Rand+Tested-good;1012;53;9.0
CSL;Rand+Tested-good;1012;54;9.0
CSL;Rand+Tested-good;1012;55;11.0
CSL;Rand+Tested-good;1012;56;10.0
CSL;Rand+Tested-good;1012;57;9.0
CSL;Rand+Tested-good;1012;58;8.0
CSL;Rand+Tested-good;1012;59;11.0
CSL;Rand+Tested-good;1012;60;8.0
CSL;Rand+Tested-good;1012;61;9.0
CSL;Rand+Tested-good;1012;62;7.0
CSL;Rand+Tested-good;1012;63;7.0
CSL;Rand+Tested-good;1012;64;7.0
CSL;Rand+Tested-good;1012;65;7.0
CSL;Rand+Tested-good;1012;66;8.0
CSL;Rand+Tested-good;1012;67;9.0
CSL;Rand+Tested-good;1012;68;9.0
CSL;Rand+Tested-good;1012;69;8.0
CSL;Rand+Tested-good;1012;70;8.0
CSL;Rand+Tested-good;1012;71;9.0
CSL;Rand+Tested-good;1012;72;9.0
CSL;Rand+Tested-good;1012;73;10.0
CSL;Rand+Tested-good;1012;74;10.0
CSL;Rand+Tested-good;1012;75;9.0
CSL;Rand+Tested-good;1012;76;9.0
CSL;Rand+Tested-good;1012;77;8.0
CSL;Rand+Tested-good;1012;78;8.0
CSL;Rand+Tested-good;1012;79;9.0
CSL;Rand+Tested-good;1012;80;8.0
CSL;Rand+Tested-good;1012;81;8.0
CSL;Rand+Tested-good;1012;82;8.0
CSL;Rand+Tested-good;1012;83;8.0
CSL;Rand+Tested-good;1012;84;9.0
CSL;Rand+Tested-good;1012;85;9.0
CSL;Rand+Tested-good;1012;86;8.0
CSL;Rand+Tested-good;1012;87;8.0
CSL;Rand+Tested-good;1012;88;8.0
CSL;Rand+Tested-good;1012;89;9.0
CSL;Rand+Tested-good;1012;90;9.0
CSL;Rand+Tested-good;1012;91;8.0
CSL;Rand+Tested-good;1012;92;8.0
CSL;Rand+Tested-good;1012;93;8.0
CSL;Rand+Tested-good;1012;94;8.0
CSL;Rand+Tested-good;1012;95;8.0
CSL;Rand+Tested-good;1012;96;8.0
CSL;Rand+Tested-good;1012;97;8.0
CSL;Rand+Tested-good;1012;98;9.0
CSL;Rand+Tested-good;1012;99;9.0
CSL;Rand+Tested-good;1012;100;8.0
CSL;Rand+Tested-good;1012;101;8.0
CSL;Rand+Tested-good;1012;102;8.0
CSL;Rand+Tested-good;1012;103;8.0
CSL;Rand+Tested-good;1012;104;8.0
CSL;Rand+Tested-good;1012;105;8.0
CSL;Rand+Tested-good;1012;106;8.0
CSL;Rand+Tested-good;1012;107;9.0
CSL;Rand+Tested-good;1012;108;8.0
CSL;Rand+Tested-good;1012;109;8.0
CSL;Rand+Tested-good;1012;110;10.0
CSL;Rand+Tested-good;1012;111;9.0
CSL;Rand+Tested-good;1012;112;8.0
CSL;Rand+Tested-good;1012;113;9.0
CSL;Rand+Tested-good;1012;114;10.0
CSL;Rand+Tested-good;1012;115;9.0
CSL;Rand+Tested-good;1012;116;9.0
CSL;Rand+Tested-good;1012;117;8.0
CSL;Rand+Tested-good;1012;118;9.0
CSL;Rand+Tested-good;1012;119;9.0
CSL;Rand+Tested-good;1012;120;8.0
CSL;Rand+Tested-good;1012;121;9.0
CSL;Rand+Tested-good;1012;122;7.0
CSL;Rand+Tested-good;1012;123;7.0
CSL;Rand+Tested-good;1012;124;7.0
CSL;Rand+Tested-good;1012;125;7.0
CSL;Rand+Tested-good;1012;126;7.0
CSL;Rand+Tested-good;1012;127;7.0
CSL;Rand+Tested-good;1012;128;7.0
CSL;Rand+Tested-good;1012;129;7.0
CSL;Rand+Tested-good;1012;130;7.0
CSL;Rand+Tested-good;1012;131;7.0
CSL;Rand+Tested-good;1012;132;7.0
CSL;Rand+Tested-good;1012;133;7.0
CSL;Rand+Tested-good;1012;134;7.0
CSL;Rand+Tested-good;1012;135;7.0
CSL;Rand+Tested-good;1012;136;7.0
CSL;Rand+Tested-good;1012;137;7.0
CSL;Rand+Tested-good;1012;138;7.0
CSL;Rand+Tested-good;1012;139;7.0
CSL;Rand+Tested-good;1012;140;7.0
CSL;Rand+Tested-good;1012;141;7.0
CSL;Rand+Tested-good;1012;142;7.0
CSL;Rand+Tested-good;1012;143;7.0
CSL;Rand+Tested-good;1012;144;7.0
CSL;Rand+Tested-good;1012;145;7.0
CSL;Rand+Tested-good;1012;146;7.0
CSL;Rand+Tested-good;1012;147;7.0
CSL;Rand+Tested-good;1012;148;7.0
CSL;Rand+Tested-good;1012;149;7.0
CSL;Rand+Tested-good;1012;150;7.0
CSL;Rand+Tested-good;1012;151;7.0
CSL;Rand+Tested-good;1012;152;7.0
CSL;Rand+Tested-good;1012;153;7.0
CSL;Rand+Tested-good;1012;154;7.0
CSL;Rand+Tested-good;1012;155;7.0
CSL;Rand+Tested-good;1012;156;7.0
CSL;Rand+Tested-good;1012;157;7.0
CSL;Rand+Tested-good;1012;158;7.0
CSL;Rand+Tested-good;1012;159;7.0
CSL;Rand+Tested-good;1012;160;7.0
CSL;Rand+Tested-good;1012;161;7.0
CSL;Rand+Tested-good;1012;162;7.0
CSL;Rand+Tested-good;1012;163;7.0
CSL;Rand+Tested-good;1012;164;7.0
CSL;Rand+Tested-good;1012;165;7.0
CSL;Rand+Tested-good;1012;166;7.0
CSL;Rand+Tested-good;1012;167;7.0
CSL;Rand+Tested-good;1012;168;7.0
CSL;Rand+Tested-good;1012;169;7.0
CSL;Rand+Tested-good;1012;170;7.0
CSL;Rand+Tested-good;1012;171;7.0
CSL;Rand+Tested-good;1012;172;7.0
CSL;Rand+Tested-good;1012;173;7.0
CSL;Rand+Tested-good;1012;174;7.0
CSL;Rand+Tested-good;1012;175;7.0
CSL;Rand+Tested-good;1012;176;7.0
CSL;Rand+Tested-good;1012;177;7.0
CSL;Rand+Tested-good;1012;178;7.0
CSL;Rand+Tested-good;1012;179;7.0
CSL;Rand+Tested-good;1012;180;7.0
CSL;Rand+Tested-good;1012;181;7.0
CSL;Rand+Tested-good;1012;182;7.0
CSL;Rand+Tested-good;1012;183;7.0
CSL;Rand+Tested-good;1012;184;7.0
CSL;Rand+Tested-good;1012;185;7.0
CSL;Rand+Tested-good;1012;186;7.0
CSL;Rand+Tested-good;1012;187;7.0
CSL;Rand+Tested-good;1012;188;7.0
CSL;Rand+Tested-good;1012;189;7.0
CSL;Rand+Tested-good;1012;190;7.0
CSL;Rand+Tested-good;1012;191;7.0
CSL;Rand+Tested-good;1012;192;7.0
CSL;Rand+Tested-good;1012;193;7.0
CSL;Rand+Tested-good;1012;194;7.0
CSL;Rand+Tested-good;1012;195;7.0
CSL;Rand+Tested-good;1012;196;7.0
CSL;Rand+Tested-good;1012;197;7.0
CSL;Rand+Tested-good;1012;198;7.0
CSL;Rand+Tested-good;1012;199;7.0
CSL;Rand+Tested-good;1012;200;7.0
CSL;Rand+Tested-good;1012;201;7.0
CSL;Rand+Tested-good;1012;202;7.0
CSL;Rand+Tested-good;1012;203;7.0
CSL;Rand+Tested-good;1012;204;7.0
CSL;Rand+Tested-good;1012;205;7.0
CSL;Rand+Tested-good;1012;206;7.0
CSL;Rand+Tested-good;1012;207;7.0
CSL;Rand+Tested-good;1012;208;7.0
CSL;Rand+Tested-good;1012;209;7.0
CSL;Rand+Tested-good;1012;210;7.0
CSL;Rand+Tested-good;1012;211;7.0
CSL;Rand+Tested-good;1012;212;7.0
CSL;Rand+Tested-good;1012;213;7.0
CSL;Rand+Tested-good;1012;214;7.0
CSL;Rand+Tested-good;1012;215;7.0
CSL;Rand+Tested-good;1012;216;7.0
CSL;Rand+Tested-good;1012;217;7.0
CSL;Rand+Tested-good;1012;218;7.0
CSL;Rand+Tested-good;1012;219;7.0
CSL;Rand+Tested-good;1012;220;7.0
CSL;Rand+Tested-good;1012;221;7.0
CSL;Rand+Tested-good;1012;222;7.0
CSL;Rand+Tested-good;1012;223;7.0
CSL;Rand+Tested-good;1012;224;7.0
CSL;Rand+Tested-good;1012;225;7.0
CSL;Rand+Tested-good;1012;226;7.0
CSL;Rand+Tested-good;1012;227;7.0
CSL;Rand+Tested-good;1012;228;7.0
CSL;Rand+Tested-good;1012;229;7.0
CSL;Rand+Tested-good;1012;230;7.0
CSL;Rand+Tested-good;1012;231;7.0
CSL;Rand+Tested-good;1012;232;7.0
CSL;Rand+Tested-good;1012;233;7.0
CSL;Rand+Tested-good;1012;234;7.0
CSL;Rand+Tested-good;1012;235;7.0
CSL;Rand+Tested-good;1012;236;7.0
CSL;Rand+Tested-good;1012;237;7.0
CSL;Rand+Tested-good;1012;238;7.0
CSL;Rand+Tested-good;1012;239;7.0
CSL;Rand+Tested-good;1012;240;7.0
CSL;Rand+Tested-good;1012;241;7.0
CSL;Rand+Tested-good;1012;242;7.0
CSL;Rand+Tested-good;1012;243;7.0
CSL;Rand+Tested-good;1012;244;7.0
CSL;Rand+Tested-good;1012;245;7.0
CSL;Rand+Tested-good;1012;246;7.0
CSL;Rand+Tested-good;1012;247;7.0
CSL;Rand+Tested-good;1012;248;7.0
CSL;Rand+Tested-good;1012;249;7.0
CSL;Rand+Tested-good;1012;250;7.0
CSL;Rand+Tested-good;1012;251;7.0
CSL;Rand+Tested-good;1012;252;7.0
CSL;Rand+Tested-good;1012;253;7.0
CSL;Rand+Tested-good;1012;254;7.0
CSL;Rand+Tested-good;1012;255;7.0
CSL;Rand+Tested-good;1012;256;7.0
CSL;Rand+Tested-good;1012;257;7.0
CSL;Rand+Tested-good;1012;258;7.0
CSL;Rand+Tested-good;1012;259;7.0
CSL;Rand+Tested-good;1012;260;7.0
CSL;Rand+Tested-good;1012;261;7.0
CSL;Rand+Tested-good;1012;262;7.0
CSL;Rand+Tested-good;1012;263;7.0
CSL;Rand+Tested-good;1012;264;7.0
CSL;Rand+Tested-good;1012;265;7.0
CSL;Rand+Tested-good;1012;266;7.0
CSL;Rand+Tested-good;1012;267;7.0
CSL;Rand+Tested-good;1012;268;7.0
CSL;Rand+Tested-good;1012;269;7.0
CSL;Rand+Tested-good;1012;270;7.0
CSL;Rand+Tested-good;1012;271;7.0
CSL;Rand+Tested-good;1012;272;7.0
CSL;Rand+Tested-good;1012;273;7.0
CSL;Rand+Tested-good;1012;274;7.0
CSL;Rand+Tested-good;1012;275;7.0
CSL;Rand+Tested-good;1012;276;7.0
CSL;Rand+Tested-good;1012;277;7.0
CSL;Rand+Tested-good;1012;278;7.0
CSL;Rand+Tested-good;1012;279;7.0
CSL;Rand+Tested-good;1012;280;7.0
CSL;Rand+Tested-good;1012;281;7.0
CSL;Rand+Tested-good;1012;282;7.0
CSL;Rand+Tested-good;1012;283;7.0
CSL;Rand+Tested-good;1012;284;7.0
CSL;Rand+Tested-good;1012;285;7.0
CSL;Rand+Tested-good;1012;286;7.0
CSL;Rand+Tested-good;1012;287;7.0
CSL;Rand+Tested-good;1012;288;7.0
CSL;Rand+Tested-good;1012;289;7.0
CSL;Rand+Tested-good;1012;290;7.0
CSL;Rand+Tested-good;1012;291;7.0
CSL;Rand+Tested-good;1012;292;7.0
CSL;Rand+Tested-good;1012;293;7.0
CSL;Rand+Tested-good;1012;294;7.0
CSL;Rand+Tested-good;1012;295;7.0
CSL;Rand+Tested-good;1012;296;7.0
CSL;Rand+Tested-good;1012;297;7.0
CSL;Rand+Tested-good;1012;298;7.0
CSL;Rand+Tested-good;1012;299;7.0
CSL;Rand+Tested-good;1012;300;7.0
CSL;Rand+Tested-good;1013;1;25.0
CSL;Rand+Tested-good;1013;2;24.0
CSL;Rand+Tested-good;1013;3;22.0
CSL;Rand+Tested-good;1013;4;23.0
CSL;Rand+Tested-good;1013;5;23.0
CSL;Rand+Tested-good;1013;6;23.0
CSL;Rand+Tested-good;1013;7;22.0
CSL;Rand+Tested-good;1013;8;22.0
CSL;Rand+Tested-good;1013;9;21.0
CSL;Rand+Tested-good;1013;10;24.0
CSL;Rand+Tested-good;1013;11;23.0
CSL;Rand+Tested-good;1013;12;20.0
CSL;Rand+Tested-good;1013;13;24.0
CSL;Rand+Tested-good;1013;14;22.0
CSL;Rand+Tested-good;1013;15;21.0
CSL;Rand+Tested-good;1013;16;22.0
CSL;Rand+Tested-good;1013;17;22.0
CSL;Rand+Tested-good;1013;18;23.0
CSL;Rand+Tested-good;1013;19;23.0
CSL;Rand+Tested-good;1013;20;22.0
CSL;Rand+Tested-good;1013;21;23.0
CSL;Rand+Tested-good;1013;22;22.0
CSL;Rand+Tested-good;1013;23;21.0
CSL;Rand+Tested-good;1013;24;21.0
CSL;Rand+Tested-good;1013;25;21.0
CSL;Rand+Tested-good;1013;26;21.0
CSL;Rand+Tested-good;1013;27;21.0
CSL;Rand+Tested-good;1013;28;20.0
CSL;Rand+Tested-good;1013;29;15.0
CSL;Rand+Tested-good;1013;30;14.0
CSL;Rand+Tested-good;1013;31;14.0
CSL;Rand+Tested-good;1013;32;16.0
CSL;Rand+Tested-good;1013;33;14.0
CSL;Rand+Tested-good;1013;34;14.0
CSL;Rand+Tested-good;1013;35;14.0
CSL;Rand+Tested-good;1013;36;14.0
CSL;Rand+Tested-good;1013;37;14.0
CSL;Rand+Tested-good;1013;38;14.0
CSL;Rand+Tested-good;1013;39;16.0
CSL;Rand+Tested-good;1013;40;15.0
CSL;Rand+Tested-good;1013;41;14.0
CSL;Rand+Tested-good;1013;42;13.0
CSL;Rand+Tested-good;1013;43;14.0
CSL;Rand+Tested-good;1013;44;15.0
CSL;Rand+Tested-good;1013;45;14.0
CSL;Rand+Tested-good;1013;46;14.0
CSL;Rand+Tested-good;1013;47;14.0
CSL;Rand+Tested-good;1013;48;14.0
CSL;Rand+Tested-good;1013;49;14.0
CSL;Rand+Tested-good;1013;50;14.0
CSL;Rand+Tested-good;1013;51;14.0
CSL;Rand+Tested-good;1013;52;18.0
CSL;Rand+Tested-good;1013;53;16.0
CSL;Rand+Tested-good;1013;54;15.0
CSL;Rand+Tested-good;1013;55;14.0
CSL;Rand+Tested-good;1013;56;14.0
CSL;Rand+Tested-good;1013;57;14.0
CSL;Rand+Tested-good;1013;58;16.0
CSL;Rand+Tested-good;1013;59;13.0
CSL;Rand+Tested-good;1013;60;14.0
CSL;Rand+Tested-good;1013;61;14.0
CSL;Rand+Tested-good;1013;62;14.0
CSL;Rand+Tested-good;1013;63;14.0
CSL;Rand+Tested-good;1013;64;14.0
CSL;Rand+Tested-good;1013;65;14.0
CSL;Rand+Tested-good;1013;66;14.0
CSL;Rand+Tested-good;1013;67;13.0
CSL;Rand+Tested-good;1013;68;13.0
CSL;Rand+Tested-good;1013;69;13.0
CSL;Rand+Tested-good;1013;70;13.0
CSL;Rand+Tested-good;1013;71;14.0
CSL;Rand+Tested-good;1013;72;15.0
CSL;Rand+Tested-good;1013;73;17.0
CSL;Rand+Tested-good;1013;74;18.0
CSL;Rand+Tested-good;1013;75;14.0
CSL;Rand+Tested-good;1013;76;17.0
CSL;Rand+Tested-good;1013;77;14.0
CSL;Rand+Tested-good;1013;78;14.0
CSL;Rand+Tested-good;1013;79;14.0
CSL;Rand+Tested-good;1013;80;14.0
CSL;Rand+Tested-good;1013;81;14.0
CSL;Rand+Tested-good;1013;82;14.0
CSL;Rand+Tested-good;1013;83;14.0
CSL;Rand+Tested-good;1013;84;14.0
CSL;Rand+Tested-good;1013;85;14.0
CSL;Rand+Tested-good;1013;86;14.0
CSL;Rand+Tested-good;1013;87;14.0
CSL;Rand+Tested-good;1013;88;14.0
CSL;Rand+Tested-good;1013;89;14.0
CSL;Rand+Tested-good;1013;90;14.0
CSL;Rand+Tested-good;1013;91;14.0
CSL;Rand+Tested-good;1013;92;13.0
CSL;Rand+Tested-good;1013;93;13.0
CSL;Rand+Tested-good;1013;94;13.0
CSL;Rand+Tested-good;1013;95;13.0
CSL;Rand+Tested-good;1013;96;13.0
CSL;Rand+Tested-good;1013;97;13.0
CSL;Rand+Tested-good;1013;98;12.0
CSL;Rand+Tested-good;1013;99;12.0
CSL;Rand+Tested-good;1013;100;13.0
CSL;Rand+Tested-good;1013;101;13.0
CSL;Rand+Tested-good;1013;102;13.0
CSL;Rand+Tested-good;1013;103;12.0
CSL;Rand+Tested-good;1013;104;12.0
CSL;Rand+Tested-good;1013;105;12.0
CSL;Rand+Tested-good;1013;106;12.0
CSL;Rand+Tested-good;1013;107;12.0
CSL;Rand+Tested-good;1013;108;12.0
CSL;Rand+Tested-good;1013;109;12.0
CSL;Rand+Tested-good;1013;110;12.0
CSL;Rand+Tested-good;1013;111;12.0
CSL;Rand+Tested-good;1013;112;12.0
CSL;Rand+Tested-good;1013;113;12.0
CSL;Rand+Tested-good;1013;114;12.0
CSL;Rand+Tested-good;1013;115;12.0
CSL;Rand+Tested-good;1013;116;11.0
CSL;Rand+Tested-good;1013;117;11.0
CSL;Rand+Tested-good;1013;118;10.0
CSL;Rand+Tested-good;1013;119;12.0
CSL;Rand+Tested-good;1013;120;11.0
CSL;Rand+Tested-good;1013;121;10.0
CSL;Rand+Tested-good;1013;122;10.0
CSL;Rand+Tested-good;1013;123;6.0
CSL;Rand+Tested-good;1013;124;1.0
CSL;Rand+Tested-good;1013;125;1.0
CSL;Rand+Tested-good;1013;126;1.0
CSL;Rand+Tested-good;1013;127;1.0
CSL;Rand+Tested-good;1013;128;1.0
CSL;Rand+Tested-good;1013;129;1.0
CSL;Rand+Tested-good;1013;130;1.0
CSL;Rand+Tested-good;1013;131;1.0
CSL;Rand+Tested-good;1013;132;1.0
CSL;Rand+Tested-good;1013;133;1.0
CSL;Rand+Tested-good;1013;134;1.0
CSL;Rand+Tested-good;1013;135;1.0
CSL;Rand+Tested-good;1013;136;1.0
CSL;Rand+Tested-good;1013;137;1.0
CSL;Rand+Tested-good;1013;138;1.0
CSL;Rand+Tested-good;1013;139;1.0
CSL;Rand+Tested-good;1013;140;1.0
CSL;Rand+Tested-good;1013;141;1.0
CSL;Rand+Tested-good;1013;142;1.0
CSL;Rand+Tested-good;1013;143;1.0
CSL;Rand+Tested-good;1013;144;1.0
CSL;Rand+Tested-good;1013;145;1.0
CSL;Rand+Tested-good;1013;146;1.0
CSL;Rand+Tested-good;1013;147;1.0
CSL;Rand+Tested-good;1013;148;1.0
CSL;Rand+Tested-good;1013;149;1.0
CSL;Rand+Tested-good;1013;150;1.0
CSL;Rand+Tested-good;1013;151;1.0
CSL;Rand+Tested-good;1013;152;1.0
CSL;Rand+Tested-good;1013;153;1.0
CSL;Rand+Tested-good;1013;154;1.0
CSL;Rand+Tested-good;1013;155;1.0
CSL;Rand+Tested-good;1013;156;1.0
CSL;Rand+Tested-good;1013;157;1.0
CSL;Rand+Tested-good;1013;158;1.0
CSL;Rand+Tested-good;1013;159;1.0
CSL;Rand+Tested-good;1013;160;1.0
CSL;Rand+Tested-good;1013;161;1.0
CSL;Rand+Tested-good;1013;162;1.0
CSL;Rand+Tested-good;1013;163;1.0
CSL;Rand+Tested-good;1013;164;1.0
CSL;Rand+Tested-good;1013;165;1.0
CSL;Rand+Tested-good;1013;166;1.0
CSL;Rand+Tested-good;1013;167;1.0
CSL;Rand+Tested-good;1013;168;1.0
CSL;Rand+Tested-good;1013;169;1.0
CSL;Rand+Tested-good;1013;170;1.0
CSL;Rand+Tested-good;1013;171;1.0
CSL;Rand+Tested-good;1013;172;1.0
CSL;Rand+Tested-good;1013;173;1.0
CSL;Rand+Tested-good;1013;174;1.0
CSL;Rand+Tested-good;1013;175;1.0
CSL;Rand+Tested-good;1013;176;1.0
CSL;Rand+Tested-good;1013;177;1.0
CSL;Rand+Tested-good;1013;178;1.0
CSL;Rand+Tested-good;1013;179;1.0
CSL;Rand+Tested-good;1013;180;1.0
CSL;Rand+Tested-good;1013;181;1.0
CSL;Rand+Tested-good;1013;182;1.0
CSL;Rand+Tested-good;1013;183;1.0
CSL;Rand+Tested-good;1013;184;1.0
CSL;Rand+Tested-good;1013;185;1.0
CSL;Rand+Tested-good;1013;186;1.0
