problem;method;seed;generation;fitness;rate
CO;Rand+Tested-good;1004;44;1405.0;0.083
CO;Rand+Tested-good;1004;45;1408.0;0.085
CO;Rand+Tested-good;1004;46;1428.0;0.086
CO;Rand+Tested-good;1004;47;1408.0;0.088
CO;Rand+Tested-good;1004;48;1410.0;0.083
CO;Rand+Tested-good;1004;49;1409.0;0.087
CO;Rand+Tested-good;1004;50;1409.0;0.088
CO;Rand+Tested-good;1004;51;1409.0;0.094
CO;Rand+Tested-good;1004;52;1420.0;0.09
CO;Rand+Tested-good;1004;53;1419.0;0.094
CO;Rand+Tested-good;1004;54;1409.0;0.105
CO;Rand+Tested-good;1004;55;1409.0;0.107
CO;Rand+Tested-good;1004;56;1408.0;0.124
CO;Rand+Tested-good;1004;57;1408.0;0.122
CO;Rand+Tested-good;1004;58;1408.0;0.134
CO;Rand+Tested-good;1004;59;1408.0;0.147
CO;Rand+Tested-good;1004;60;1408.0;0.14
CO;Rand+Tested-good;1004;61;1409.0;0.149
CO;Rand+Tested-good;1004;62;1407.0;0.153
CO;Rand+Tested-good;1004;63;1420.0;0.167
CO;Rand+Tested-good;1004;64;1408.0;0.162
CO;Rand+Tested-good;1004;65;1409.0;0.161
CO;Rand+Tested-good;1004;66;1409.0;0.14
CO;Rand+Tested-good;1004;67;1409.0;0.151
CO;Rand+Tested-good;1004;68;1266.0;0.135
CO;Rand+Tested-good;1004;69;1225.0;0.133
CO;Rand+Tested-good;1004;70;1409.0;0.111
CO;Rand+Tested-good;1004;71;1409.0;0.117
CO;Rand+Tested-good;1004;72;1409.0;0.109
CO;Rand+Tested-good;1004;73;1409.0;0.114
CO;Rand+Tested-good;1004;74;1409.0;0.125
CO;Rand+Tested-good;1004;75;1408.0;0.121
CO;Rand+Tested-good;1004;76;1408.0;0.128
CO;Rand+Tested-good;1004;77;1409.0;0.128
CO;Rand+Tested-good;1004;78;1409.0;0.131
CO;Rand+Tested-good;1004;79;1408.0;0.121
CO;Rand+Tested-good;1004;80;1408.0;0.129
CO;Rand+Tested-good;1004;81;1408.0;0.125
CO;Rand+Tested-good;1004;82;1408.0;0.118
CO;Rand+Tested-good;1004;83;1408.0;0.119
CO;Rand+Tested-good;1004;84;1409.0;0.117
CO;Rand+Tested-good;1004;85;1420.0;0.128
CO;Rand+Tested-good;1004;86;1428.0;0.139
CO;Rand+Tested-good;1004;87;1420.0;0.142
CO;Rand+Tested-good;1004;88;1420.0;0.144
CO;Rand+Tested-good;1004;89;1420.0;0.131
CO;Rand+Tested-good;1004;90;1441.0;0.13
CO;Rand+Tested-good;1004;91;1462.0;0.129
CO;Rand+Tested-good;1004;92;1459.0;0.132
CO;Rand+Tested-good;1004;93;1392.0;0.132
CO;Rand+Tested-good;1004;94;1471.0;0.143
CO;Rand+Tested-good;1004;95;1404.0;0.139
CO;Rand+Tested-good;1004;96;1459.0;0.143
CO;Rand+Tested-good;1004;97;1462.0;0.139
CO;Rand+Tested-good;1004;98;1471.0;0.131
CO;Rand+Tested-good;1004;99;1428.0;0.143
CO;Rand+Tested-good;1004;100;1428.0;0.147
CO;Rand+Tested-good;1004;101;1428.0;0.143
CO;Rand+Tested-good;1004;102;1410.0;0.153
CO;Rand+Tested-good;1004;103;1424.0;0.162
CO;Rand+Tested-good;1004;104;1423.0;0.171
CO;Rand+Tested-good;1004;105;1409.0;0.159
CO;Rand+Tested-good;1004;106;1408.0;0.159
CO;Rand+Tested-good;1004;107;1419.0;0.16
CO;Rand+Tested-good;1004;108;1428.0;0.157
CO;Rand+Tested-good;1004;109;1409.0;0.167
CO;Rand+Tested-good;1004;110;1410.0;0.169
CO;Rand+Tested-good;1004;111;1408.0;0.173
CO;Rand+Tested-good;1004;112;1408.0;0.172
CO;Rand+Tested-good;1004;113;1408.0;0.175
CO;Rand+Tested-good;1004;114;1408.0;0.19
CO;Rand+Tested-good;1004;115;1409.0;0.196
CO;Rand+Tested-good;1004;116;1409.0;0.198
CO;Rand+Tested-good;1004;117;1408.0;0.21
CO;Rand+Tested-good;1004;118;1409.0;0.195
CO;Rand+Tested-good;1004;119;1409.0;0.206
CO;Rand+Tested-good;1004;120;1420.0;0.213
CO;Rand+Tested-good;1004;121;1409.0;0.208
CO;Rand+Tested-good;1004;122;1409.0;0.202
CO;Rand+Tested-good;1004;123;1409.0;0.2
CO;Rand+Tested-good;1004;124;1440.0;0.214
CO;Rand+Tested-good;1004;125;1445.0;0.239
CO;Rand+Tested-good;1004;126;1440.0;0.22
CO;Rand+Tested-good;1004;127;1410.0;0.232
CO;Rand+Tested-good;1004;128;1410.0;0.235
CO;Rand+Tested-good;1004;129;1410.0;0.228
CO;Rand+Tested-good;1004;130;1446.0;0.221
CO;Rand+Tested-good;1004;131;1417.0;0.251
CO;Rand+Tested-good;1004;132;1428.0;0.259
CO;Rand+Tested-good;1004;133;1442.0;0.255
CO;Rand+Tested-good;1004;134;1441.0;0.249
CO;Rand+Tested-good;1004;135;1435.0;0.238
CO;Rand+Tested-good;1004;136;1418.0;0.231
CO;Rand+Tested-good;1004;137;1416.0;0.221
CO;Rand+Tested-good;1004;138;1442.0;0.221
CO;Rand+Tested-good;1004;139;1419.0;0.207
CO;Rand+Tested-good;1004;140;1417.0;0.21
CO;Rand+Tested-good;1004;141;1443.0;0.21
CO;Rand+Tested-good;1004;142;1443.0;0.197
CO;Rand+Tested-good;1004;143;1408.0;0.192
CO;Rand+Tested-good;1004;144;1408.0;0.183
CO;Rand+Tested-good;1004;145;1411.0;0.195
CO;Rand+Tested-good;1004;146;1417.0;0.189
CO;Rand+Tested-good;1004;147;1417.0;0.191
CO;Rand+Tested-good;1004;148;1455.0;0.197
CO;Rand+Tested-good;1004;149;1060.0;0.2
CO;Rand+Tested-good;1004;150;1443.0;0.232
CO;Rand+Tested-good;1004;151;1443.0;0.203
CO;Rand+Tested-good;1004;152;1444.0;0.179
CO;Rand+Tested-good;1004;153;1446.0;0.2
CO;Rand+Tested-good;1004;154;1409.0;0.196
CO;Rand+Tested-good;1004;155;1418.0;0.223
CO;Rand+Tested-good;1004;156;1473.0;0.234
CO;Rand+Tested-good;1004;157;1451.0;0.234
CO;Rand+Tested-good;1004;158;1448.0;0.249
CO;Rand+Tested-good;1004;159;1419.0;0.243
CO;Rand+Tested-good;1004;160;1418.0;0.231
CO;Rand+Tested-good;1004;161;1488.0;0.227
CO;Rand+Tested-good;1004;162;1.0;0.334
CO;Rand+Tested-good;1004;163;1.0;0.334
CO;Rand+Tested-good;1004;164;1.0;0.334
CO;Rand+Tested-good;1004;165;1.0;0.334
CO;Rand+Tested-good;1004;166;1.0;0.334
CO;Rand+Tested-good;1004;167;1.0;0.334
CO;Rand+Tested-good;1004;168;1.0;0.334
CO;Rand+Tested-good;1004;169;1.0;0.334
CO;Rand+Tested-good;1004;170;1.0;0.334
CO;Rand+Tested-good;1004;171;1.0;0.334
CO;Rand+Tested-good;1004;172;1.0;0.334
CO;Rand+Tested-good;1004;173;1.0;0.334
CO;Rand+Tested-good;1004;174;1.0;0.334
CO;Rand+Tested-good;1004;175;1.0;0.334
CO;Rand+Tested-good;1004;176;1.0;0.334
CO;Rand+Tested-good;1004;177;1.0;0.334
CO;Rand+Tested-good;1004;178;1.0;0.334
CO;Rand+Tested-good;1004;179;1.0;0.334
CO;Rand+Tested-good;1004;180;1.0;0.334
CO;Rand+Tested-good;1004;181;1.0;0.334
CO;Rand+Tested-good;1004;182;1.0;0.334
CO;Rand+Tested-good;1004;183;1.0;0.334
CO;Rand+Tested-good;1004;184;1.0;0.334
CO;Rand+Tested-good;1004;185;1.0;0.334
CO;Rand+Tested-good;1004;186;1.0;0.334
CO;Rand+Tested-good;1004;187;1.0;0.334
CO;Rand+Tested-good;1004;188;1.0;0.334
CO;Rand+Tested-good;1004;189;1.0;0.334
CO;Rand+Tested-good;1004;190;1.0;0.334
CO;Rand+Tested-good;1004;191;1.0;0.334
CO;Rand+Tested-good;1004;192;1.0;0.334
CO;Rand+Tested-good;1004;193;1.0;0.334
CO;Rand+Tested-good;1004;194;1.0;0.334
CO;Rand+Tested-good;1004;195;1.0;0.334
CO;Rand+Tested-good;1004;196;1.0;0.334
CO;Rand+Tested-good;1004;197;1.0;0.334
CO;Rand+Tested-good;1004;198;1.0;0.334
CO;Rand+Tested-good;1004;199;1.0;0.334
CO;Rand+Tested-good;1004;200;1.0;0.334
CO;Rand+Tested-good;1004;201;1.0;0.334
CO;Rand+Tested-good;1004;202;1.0;0.334
CO;Rand+Tested-good;1004;203;1.0;0.334
CO;Rand+Tested-good;1004;204;1.0;0.334
CO;Rand+Tested-good;1004;205;1.0;0.334
CO;Rand+Tested-good;1004;206;1.0;0.334
CO;Rand+Tested-good;1004;207;1.0;0.334
CO;Rand+Tested-good;1004;208;1.0;0.334
CO;Rand+Tested-good;1004;209;1.0;0.334
CO;Rand+Tested-good;1004;210;1.0;0.334
CO;Rand+Tested-good;1004;211;1.0;0.334
CO;Rand+Tested-good;1004;212;1.0;0.334
CO;Rand+Tested-good;1004;213;1.0;0.334
CO;Rand+Tested-good;1004;214;1.0;0.334
CO;Rand+Tested-good;1004;215;1.0;0.334
CO;Rand+Tested-good;1004;216;1.0;0.334
CO;Rand+Tested-good;1004;217;1.0;0.334
CO;Rand+Tested-good;1004;218;1.0;0.334
CO;Rand+Tested-good;1004;219;1.0;0.334
CO;Rand+Tested-good;1004;220;1.0;0.334
CO;Rand+Tested-good;1004;221;1.0;0.334
CO;Rand+Tested-good;1004;222;1.0;0.334
CO;Rand+Tested-good;1004;223;1.0;0.334
CO;Rand+Tested-good;1004;224;1.0;0.334
CO;Rand+Tested-good;1004;225;1.0;0.334
CO;Rand+Tested-good;1004;226;1.0;0.334
CO;Rand+Tested-good;1004;227;1.0;0.334
CO;Rand+Tested-good;1004;228;1.0;0.334
CO;Rand+Tested-good;1004;229;1.0;0.334
CO;Rand+Tested-good;1004;230;1.0;0.334
CO;Rand+Tested-good;1004;231;1.0;0.334
CO;Rand+Tested-good;1004;232;1.0;0.334
CO;Rand+Tested-good;1004;233;1.0;0.334
CO;Rand+Tested-good;1004;234;1.0;0.334
CO;Rand+Tested-good;1004;235;1.0;0.334
CO;Rand+Tested-good;1004;236;1.0;0.334
CO;Rand+Tested-good;1004;237;1.0;0.334
CO;Rand+Tested-good;1004;238;1.0;0.334
CO;Rand+Tested-good;1004;239;1.0;0.334
CO;Rand+Tested-good;1004;240;1.0;0.334
CO;Rand+Tested-good;1004;241;1.0;0.334
CO;Rand+Tested-good;1004;242;1.0;0.334
CO;Rand+Tested-good;1004;243;1.0;0.334
CO;Rand+Tested-good;1004;244;1.0;0.334
CO;Rand+Tested-good;1004;245;1.0;0.334
CO;Rand+Tested-good;1004;246;1.0;0.334
CO;Rand+Tested-good;1004;247;1.0;0.334
CO;Rand+Tested-good;1004;248;1.0;0.334
CO;Rand+Tested-good;1004;249;1.0;0.334
CO;Rand+Tested-good;1004;250;1.0;0.334
CO;Rand+Tested-good;1004;251;1.0;0.334
CO;Rand+Tested-good;1004;252;1.0;0.334
CO;Rand+Tested-good;1004;253;1.0;0.334
CO;Rand+Tested-good;1004;254;1.0;0.334
CO;Rand+Tested-good;1004;255;1.0;0.334
CO;Rand+Tested-good;1004;256;1.0;0.334
CO;Rand+Tested-good;1004;257;1.0;0.334
CO;Rand+Tested-good;1004;258;1.0;0.334
CO;Rand+Tested-good;1004;259;1.0;0.334
CO;Rand+Tested-good;1004;260;1.0;0.334
CO;Rand+Tested-good;1004;261;1.0;0.334
CO;Rand+Tested-good;1004;262;1.0;0.334
CO;Rand+Tested-good;1004;263;1.0;0.334
CO;Rand+Tested-good;1004;264;1.0;0.334
CO;Rand+Tested-good;1004;265;1.0;0.334
CO;Rand+Tested-good;1004;266;1.0;0.334
CO;Rand+Tested-good;1004;267;1.0;0.334
CO;Rand+Tested-good;1004;268;1.0;0.334
CO;Rand+Tested-good;1004;269;1.0;0.334
CO;Rand+Tested-good;1004;270;1.0;0.334
CO;Rand+Tested-good;1004;271;1.0;0.334
CO;Rand+Tested-good;1004;272;1.0;0.334
CO;Rand+Tested-good;1004;273;1.0;0.334
CO;Rand+Tested-good;1004;274;1.0;0.334
CO;Rand+Tested-good;1004;275;1.0;0.334
CO;Rand+Tested-good;1004;276;1.0;0.334
CO;Rand+Tested-good;1004;277;1.0;0.334
CO;Rand+Tested-good;1004;278;1.0;0.334
CO;Rand+Tested-good;1004;279;1.0;0.334
CO;Rand+Tested-good;1004;280;1.0;0.334
CO;Rand+Tested-good;1004;281;1.0;0.334
CO;Rand+Tested-good;1004;282;1.0;0.334
CO;Rand+Tested-good;1004;283;1.0;0.334
CO;Rand+Tested-good;1004;284;1.0;0.334
CO;Rand+Tested-good;1004;285;1.0;0.334
CO;Rand+Tested-good;1004;286;1.0;0.334
CO;Rand+Tested-good;1004;287;1.0;0.334
CO;Rand+Tested-good;1004;288;1.0;0.334
CO;Rand+Tested-good;1004;289;1.0;0.334
CO;Rand+Tested-good;1004;290;1.0;0.334
CO;Rand+Tested-good;1004;291;1.0;0.334
CO;Rand+Tested-good;1004;292;1.0;0.334
CO;Rand+Tested-good;1004;293;1.0;0.334
CO;Rand+Tested-good;1004;294;1.0;0.334
CO;Rand+Tested-good;1004;295;1.0;0.334
CO;Rand+Tested-good;1004;296;1.0;0.334
CO;Rand+Tested-good;1004;297;1.0;0.334
CO;Rand+Tested-good;1004;298;1.0;0.334
CO;Rand+Tested-good;1004;299;1.0;0.334
CO;Rand+Tested-good;1004;300;1.0;0.334
CO;Rand+Tested-good;1005;1;2199.0;0.0
CO;Rand+Tested-good;1005;2;2125.0;0.006
CO;Rand+Tested-good;1005;3;2125.0;0.01
CO;Rand+Tested-good;1005;4;2061.0;0.014
CO;Rand+Tested-good;1005;5;1943.0;0.018
CO;Rand+Tested-good;1005;6;1923.0;0.021
CO;Rand+Tested-good;1005;7;1917.0;0.024
CO;Rand+Tested-good;1005;8;1917.0;0.027
CO;Rand+Tested-good;1005;9;1917.0;0.029
CO;Rand+Tested-good;1005;10;1917.0;0.03
CO;Rand+Tested-good;1005;11;1822.0;0.032
CO;Rand+Tested-good;1005;12;1736.0;0.032
CO;Rand+Tested-good;1005;13;1669.0;0.035
CO;Rand+Tested-good;1005;14;1634.0;0.037
CO;Rand+Tested-good;1005;15;1650.0;0.038
CO;Rand+Tested-good;1005;16;1631.0;0.04
CO;Rand+Tested-good;1005;17;1623.0;0.041
CO;Rand+Tested-good;1005;18;1631.0;0.043
CO;Rand+Tested-good;1005;19;1614.0;0.041
CO;Rand+Tested-good;1005;20;1638.0;0.041
CO;Rand+Tested-good;1005;21;1638.0;0.042
CO;Rand+Tested-good;1005;22;1650.0;0.043
CO;Rand+Tested-good;1005;23;1614.0;0.044
CO;Rand+Tested-good;1005;24;1637.0;0.041
CO;Rand+Tested-good;1005;25;1652.0;0.043
CO;Rand+Tested-good;1005;26;1611.0;0.044
CO;Rand+Tested-good;1005;27;1641.0;0.042
CO;Rand+Tested-good;1005;28;1623.0;0.043
CO;Rand+Tested-good;1005;29;1602.0;0.041
CO;Rand+Tested-good;1005;30;1610.0;0.042
CO;Rand+Tested-good;1005;31;1645.0;0.042
CO;Rand+Tested-good;1005;32;1659.0;0.042
CO;Rand+Tested-good;1005;33;1607.0;0.044
CO;Rand+Tested-good;1005;34;1620.0;0.042
CO;Rand+Tested-good;1005;35;1459.0;0.041
CO;Rand+Tested-good;1005;36;1510.0;0.044
CO;Rand+Tested-good;1005;37;1652.0;0.043
CO;Rand+Tested-good;1005;38;1577.0;0.042
CO;Rand+Tested-good;1005;39;1583.0;0.045
CO;Rand+Tested-good;1005;40;1683.0;0.045
CO;Rand+Tested-good;1005;41;1652.0;0.047
CO;Rand+Tested-good;1005;42;1650.0;0.048
CO;Rand+Tested-good;1005;43;1662.0;0.049
CO;Rand+Tested-good;1005;44;1650.0;0.05
CO;Rand+Tested-good;1005;45;1631.0;0.052
CO;Rand+Tested-good;1005;46;1646.0;0.052
CO;Rand+Tested-good;1005;47;1614.0;0.054
CO;Rand+Tested-good;1005;48;1662.0;0.051
CO;Rand+Tested-good;1005;49;1662.0;0.052
CO;Rand+Tested-good;1005;50;1593.0;0.051
CO;Rand+Tested-good;1005;51;1461.0;0.054
CO;Rand+Tested-good;1005;52;1336.0;0.052
CO;Rand+Tested-good;1005;53;1350.0;0.052
CO;Rand+Tested-good;1005;54;1377.0;0.054
CO;Rand+Tested-good;1005;55;1365.0;0.052
CO;Rand+Tested-good;1005;56;1348.0;0.055
CO;Rand+Tested-good;1005;57;1354.0;0.058
CO;Rand+Tested-good;1005;58;1348.0;0.06
CO;Rand+Tested-good;1005;59;1365.0;0.062
CO;Rand+Tested-good;1005;60;1339.0;0.059
CO;Rand+Tested-good;1005;61;1333.0;0.06
CO;Rand+Tested-good;1005;62;1333.0;0.061
CO;Rand+Tested-good;1005;63;1333.0;0.063
CO;Rand+Tested-good;1005;64;1333.0;0.062
CO;Rand+Tested-good;1005;65;1337.0;0.062
CO;Rand+Tested-good;1005;66;1331.0;0.058
CO;Rand+Tested-good;1005;67;1338.0;0.059
CO;Rand+Tested-good;1005;68;1318.0;0.062
CO;Rand+Tested-good;1005;69;1340.0;0.063
CO;Rand+Tested-good;1005;70;1357.0;0.063
CO;Rand+Tested-good;1005;71;1360.0;0.064
CO;Rand+Tested-good;1005;72;1346.0;0.067
CO;Rand+Tested-good;1005;73;1346.0;0.066
CO;Rand+Tested-good;1005;74;1373.0;0.064
CO;Rand+Tested-good;1005;75;1293.0;0.066
CO;Rand+Tested-good;1005;76;1331.0;0.066
CO;Rand+Tested-good;1005;77;1331.0;0.066
CO;Rand+Tested-good;1005;78;1312.0;0.064
CO;Rand+Tested-good;1005;79;1312.0;0.065
CO;Rand+Tested-good;1005;80;1327.0;0.063
CO;Rand+Tested-good;1005;81;1327.0;0.065
CO;Rand+Tested-good;1005;82;1347.0;0.065
CO;Rand+Tested-good;1005;83;1341.0;0.065
CO;Rand+Tested-good;1005;84;1341.0;0.068
CO;Rand+Tested-good;1005;85;1336.0;0.066
CO;Rand+Tested-good;1005;86;1307.0;0.07
CO;Rand+Tested-good;1005;87;1342.0;0.072
CO;Rand+Tested-good;1005;88;1336.0;0.071
CO;Rand+Tested-good;1005;89;1336.0;0.069
CO;Rand+Tested-good;1005;90;1336.0;0.069
CO;Rand+Tested-good;1005;91;1365.0;0.068
CO;Rand+Tested-good;1005;92;1350.0;0.064
CO;Rand+Tested-good;1005;93;1333.0;0.066
CO;Rand+Tested-good;1005;94;1336.0;0.07
CO;Rand+Tested-good;1005;95;1403.0;0.067
CO;Rand+Tested-good;1005;96;1333.0;0.065
CO;Rand+Tested-good;1005;97;1391.0;0.064
CO;Rand+Tested-good;1005;98;1385.0;0.065
CO;Rand+Tested-good;1005;99;1369.0;0.062
CO;Rand+Tested-good;1005;100;1370.0;0.059
CO;Rand+Tested-good;1005;101;1337.0;0.06
CO;Rand+Tested-good;1005;102;1346.0;0.059
CO;Rand+Tested-good;1005;103;1395.0;0.061
CO;Rand+Tested-good;1005;104;1411.0;0.061
CO;Rand+Tested-good;1005;105;1362.0;0.063
CO;Rand+Tested-good;1005;106;1353.0;0.064
CO;Rand+Tested-good;1005;107;1340.0;0.065
CO;Rand+Tested-good;1005;108;1325.0;0.064
CO;Rand+Tested-good;1005;109;1350.0;0.065
CO;Rand+Tested-good;1005;110;1325.0;0.065
CO;Rand+Tested-good;1005;111;1342.0;0.065
CO;Rand+Tested-good;1005;112;1341.0;0.062
CO;Rand+Tested-good;1005;113;1368.0;0.062
CO;Rand+Tested-good;1005;114;1379.0;0.065
CO;Rand+Tested-good;1005;115;1385.0;0.066
CO;Rand+Tested-good;1005;116;1372.0;0.066
CO;Rand+Tested-good;1005;117;1376.0;0.068
CO;Rand+Tested-good;1005;118;1368.0;0.067
CO;Rand+Tested-good;1005;119;1320.0;0.065
CO;Rand+Tested-good;1005;120;1371.0;0.068
CO;Rand+Tested-good;1005;121;1372.0;0.069
CO;Rand+Tested-good;1005;122;1376.0;0.075
CO;Rand+Tested-good;1005;123;1353.0;0.082
CO;Rand+Tested-good;1005;124;1367.0;0.081
CO;Rand+Tested-good;1005;125;1368.0;0.078
CO;Rand+Tested-good;1005;126;1366.0;0.08
CO;Rand+Tested-good;1005;127;1345.0;0.07
CO;Rand+Tested-good;1005;128;1313.0;0.074
CO;Rand+Tested-good;1005;129;1298.0;0.076
CO;Rand+Tested-good;1005;130;1306.0;0.076
CO;Rand+Tested-good;1005;131;1320.0;0.076
CO;Rand+Tested-good;1005;132;1331.0;0.071
CO;Rand+Tested-good;1005;133;1308.0;0.069
CO;Rand+Tested-good;1005;134;1327.0;0.069
CO;Rand+Tested-good;1005;135;1334.0;0.073
CO;Rand+Tested-good;1005;136;1367.0;0.074
CO;Rand+Tested-good;1005;137;1342.0;0.068
CO;Rand+Tested-good;1005;138;1351.0;0.071
CO;Rand+Tested-good;1005;139;1356.0;0.069
CO;Rand+Tested-good;1005;140;1362.0;0.072
CO;Rand+Tested-good;1005;141;1396.0;0.07
CO;Rand+Tested-good;1005;142;1401.0;0.069
CO;Rand+Tested-good;1005;143;1339.0;0.072
CO;Rand+Tested-good;1005;144;1327.0;0.07
CO;Rand+Tested-good;1005;145;1331.0;0.069
CO;Rand+Tested-good;1005;146;1340.0;0.078
CO;Rand+Tested-good;1005;147;1327.0;0.074
CO;Rand+Tested-good;1005;148;1326.0;0.073
CO;Rand+Tested-good;1005;149;1338.0;0.078
CO;Rand+Tested-good;1005;150;1329.0;0.081
CO;Rand+Tested-good;1005;151;1341.0;0.08
CO;Rand+Tested-good;1005;152;1332.0;0.082
CO;Rand+Tested-good;1005;153;1333.0;0.077
CO;Rand+Tested-good;1005;154;1340.0;0.08
CO;Rand+Tested-good;1005;155;1372.0;0.087
CO;Rand+Tested-good;1005;156;1375.0;0.085
CO;Rand+Tested-good;1005;157;1362.0;0.083
CO;Rand+Tested-good;1005;158;1376.0;0.085
CO;Rand+Tested-good;1005;159;1356.0;0.079
CO;Rand+Tested-good;1005;160;1332.0;0.07
CO;Rand+Tested-good;1005;161;1352.0;0.071
CO;Rand+Tested-good;1005;162;1344.0;0.069
CO;Rand+Tested-good;1005;163;1365.0;0.071
CO;Rand+Tested-good;1005;164;1378.0;0.069
CO;Rand+Tested-good;1005;165;1389.0;0.077
CO;Rand+Tested-good;1005;166;1396.0;0.077
CO;Rand+Tested-good;1005;167;1378.0;0.077
CO;Rand+Tested-good;1005;168;1374.0;0.074
CO;Rand+Tested-good;1005;169;1343.0;0.08
CO;Rand+Tested-good;1005;170;1346.0;0.083
CO;Rand+Tested-good;1005;171;1368.0;0.086
CO;Rand+Tested-good;1005;172;1341.0;0.085
CO;Rand+Tested-good;1005;173;1368.0;0.088
CO;Rand+Tested-good;1005;174;1259.0;0.096
CO;Rand+Tested-good;1005;175;1362.0;0.091
CO;Rand+Tested-good;1005;176;1384.0;0.094
CO;Rand+Tested-good;1005;177;1380.0;0.095
CO;Rand+Tested-good;1005;178;1356.0;0.097
CO;Rand+Tested-good;1005;179;1355.0;0.103
CO;Rand+Tested-good;1005;180;1354.0;0.1
CO;Rand+Tested-good;1005;181;1354.0;0.109
CO;Rand+Tested-good;1005;182;1338.0;0.105
CO;Rand+Tested-good;1005;183;1354.0;0.104
CO;Rand+Tested-good;1005;184;1345.0;0.107
CO;Rand+Tested-good;1005;185;1390.0;0.111
CO;Rand+Tested-good;1005;186;1378.0;0.113
CO;Rand+Tested-good;1005;187;1384.0;0.109
CO;Rand+Tested-good;1005;188;1366.0;0.112
CO;Rand+Tested-good;1005;189;1370.0;0.111
CO;Rand+Tested-good;1005;190;1356.0;0.107
CO;Rand+Tested-good;1005;191;1356.0;0.117
CO;Rand+Tested-good;1005;192;1352.0;0.126
CO;Rand+Tested-good;1005;193;1348.0;0.12
CO;Rand+Tested-good;1005;194;1345.0;0.118
CO;Rand+Tested-good;1005;195;1344.0;0.109
CO;Rand+Tested-good;1005;196;1337.0;0.113
CO;Rand+Tested-good;1005;197;1337.0;0.106
CO;Rand+Tested-good;1005;198;1337.0;0.106
CO;Rand+Tested-good;1005;199;1364.0;0.117
CO;Rand+Tested-good;1005;200;1366.0;0.127
CO;Rand+Tested-good;1005;201;1342.0;0.118
CO;Rand+Tested-good;1005;202;1355.0;0.134
CO;Rand+Tested-good;1005;203;1327.0;0.119
CO;Rand+Tested-good;1005;204;1324.0;0.118
CO;Rand+Tested-good;1005;205;1338.0;0.11
CO;Rand+Tested-good;1005;206;1343.0;0.105
CO;Rand+Tested-good;1005;207;1337.0;0.104
CO;Rand+Tested-good;1005;208;1348.0;0.099
CO;Rand+Tested-good;1005;209;1344.0;0.1
CO;Rand+Tested-good;1005;210;1335.0;0.097
CO;Rand+Tested-good;1005;211;1338.0;0.1
CO;Rand+Tested-good;1005;212;1337.0;0.103
CO;Rand+Tested-good;1005;213;1331.0;0.113
CO;Rand+Tested-good;1005;214;1337.0;0.11
CO;Rand+Tested-good;1005;215;1355.0;0.113
CO;Rand+Tested-good;1005;216;1343.0;0.103
CO;Rand+Tested-good;1005;217;1322.0;0.105
CO;Rand+Tested-good;1005;218;1360.0;0.106
CO;Rand+Tested-good;1005;219;1342.0;0.116
CO;Rand+Tested-good;1005;220;1337.0;0.126
CO;Rand+Tested-good;1005;221;1349.0;0.127
CO;Rand+Tested-good;1005;222;1333.0;0.137
CO;Rand+Tested-good;1005;223;1333.0;0.139
CO;Rand+Tested-good;1005;224;1362.0;0.137
CO;Rand+Tested-good;1005;225;1330.0;0.138
CO;Rand+Tested-good;1005;226;1348.0;0.142
CO;Rand+Tested-good;1005;227;1346.0;0.149
CO;Rand+Tested-good;1005;228;1352.0;0.157
CO;Rand+Tested-good;1005;229;1342.0;0.153
CO;Rand+Tested-good;1005;230;1325.0;0.152
CO;Rand+Tested-good;1005;231;1352.0;0.149
CO;Rand+Tested-good;1005;232;1335.0;0.159
CO;Rand+Tested-good;1005;233;1328.0;0.154
CO;Rand+Tested-good;1005;234;1326.0;0.144
CO;Rand+Tested-good;1005;235;1312.0;0.139
CO;Rand+Tested-good;1005;236;1330.0;0.144
CO;Rand+Tested-good;1005;237;1319.0;0.146
CO;Rand+Tested-good;1005;238;1364.0;0.145
CO;Rand+Tested-good;1005;239;1344.0;0.149
CO;Rand+Tested-good;1005;240;1330.0;0.145
CO;Rand+Tested-good;1005;241;1330.0;0.152
CO;Rand+Tested-good;1005;242;1331.0;0.15
CO;Rand+Tested-good;1005;243;1331.0;0.137
CO;Rand+Tested-good;1005;244;1341.0;0.15
CO;Rand+Tested-good;1005;245;1338.0;0.15
CO;Rand+Tested-good;1005;246;1356.0;0.152
CO;Rand+Tested-good;1005;247;1346.0;0.146
CO;Rand+Tested-good;1005;248;1361.0;0.154
CO;Rand+Tested-good;1005;249;1342.0;0.155
CO;Rand+Tested-good;1005;250;1325.0;0.143
CO;Rand+Tested-good;1005;251;1328.0;0.135
CO;Rand+Tested-good;1005;252;1332.0;0.141
CO;Rand+Tested-good;1005;253;1364.0;0.18
CO;Rand+Tested-good;1005;254;1317.0;0.184
CO;Rand+Tested-good;1005;255;1344.0;0.205
CO;Rand+Tested-good;1005;256;1344.0;0.194
CO;Rand+Tested-good;1005;257;1331.0;0.19
CO;Rand+Tested-good;1005;258;1342.0;0.189
CO;Rand+Tested-good;1005;259;1341.0;0.181
CO;Rand+Tested-good;1005;260;1360.0;0.184
CO;Rand+Tested-good;1005;261;1358.0;0.185
CO;Rand+Tested-good;1005;262;1345.0;0.179
CO;Rand+Tested-good;1005;263;1330.0;0.193
CO;Rand+Tested-good;1005;264;1358.0;0.204
CO;Rand+Tested-good;1005;265;1338.0;0.204
CO;Rand+Tested-good;1005;266;1357.0;0.206
